application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A002816,J0013,C01275,2025-09-04 21:51,0.108,low,51,scorer-v1,rejected,2025-10-03 13:29
A002817,J0031,C00928,2025-10-07 06:50,0.8,good,54,scorer-v1,interviewed,2025-11-06 16:53
A002818,J0043,C00657,2025-11-11 22:37,0.837,good,77,scorer-v1,hired,2025-11-27 00:59
A002819,J0044,C00776,2025-12-11 09:40,0.395,low,45,scorer-v1,hired,2026-01-10 19:27
A002820,J0065,C00931,2026-07-18 18:43,0.609,medium,55,scorer-v2,hired,2026-08-13 03:19
A002821,J0060,C00447,2026-04-30 01:16,0.109,low,52,scorer-v2,rejected,2026-05-07 19:29
A002822,J0030,C00204,2026-02-07 13:37,0.279,low,83,scorer-v1,hired,2026-03-02 13:38
A002823,J0067,C00357,2025-12-29 20:53,0.896,good,93,scorer-v1,interviewed,2026-01-20 12:18
A002824,J0010,C00280,2026-07-08 02:59,0.554,medium,78,scorer-v2,rejected,2026-07-16 23:37
A002825,J0018,C00021,2026-02-28 23:10,0.218,low,69,scorer-v1,hired,2026-03-13 10:47
A002826,J0066,C00564,2026-01-09 19:58,0.706,medium,100,scorer-v1,hired,2026-01-30 18:38
A002827,J0069,C00414,2025-09-30 05:43,0.475,low,25,scorer-v1,rejected,2025-10-10 22:14
A002828,J0023,C00013,2025-09-17 13:44,0.751,medium,85,scorer-v1,interviewed,2025-09-30 17:44
A002829,J0055,C00550,2026-06-19 07:31,0.386,low,43,scorer-v2,rejected,2026-07-02 07:11
A002830,J0027,C00580,2026-02-23 23:34,0.597,medium,53,scorer-v1,interviewed,2026-03-13 19:29
A002831,J0011,C00671,2026-02-18 07:32,0.716,medium,76,scorer-v1,,
A002832,J0053,C00479,2026-01-23 11:15,0.676,medium,67,scorer-v1,rejected,2026-02-01 21:49
A002833,J0080,C00624,2025-12-31 04:41,0.191,low,49,scorer-v1,hired,2026-01-22 16:57
A002834,J0015,C00358,2025-12-27 07:32,0.736,medium,94,scorer-v1,hired,2026-01-14 15:46
A002835,J0018,C01074,2026-04-05 06:07,0.11,low,75,scorer-v2,interviewed,2026-04-21 21:33
A002836,J0004,C00057,2025-09-17 04:59,0.551,medium,62,scorer-v1,interviewed,2025-10-11 20:03
A002837,J0026,C00809,2025-11-11 12:26,0.098,low,50,scorer-v1,rejected,2025-11-29 15:09
A002838,J0010,C00833,2026-04-25 16:26,0.484,low,80,scorer-v2,hired,2026-05-20 15:06
A002839,J0018,C00121,2025-11-15 15:47,0.165,low,71,scorer-v1,interviewed,2025-12-07 09:29
A002840,J0071,C00729,2025-10-31 03:06,0.667,medium,66,scorer-v1,interviewed,2025-11-04 23:12
A002841,J0026,C00855,2026-01-12 16:50,0.118,low,65,scorer-v1,rejected,2026-01-27 22:35
A002842,J0026,C00918,2025-12-06 08:11,0.041,low,28,scorer-v1,rejected,2025-12-29 07:30
A002843,J0075,C01498,2025-10-16 12:15,0.175,low,76,scorer-v1,hired,2025-11-01 17:32
A002844,J0033,C00201,2025-09-03 13:12,0.274,low,37,scorer-v1,interviewed,2025-09-07 07:47
A002845,J0003,C01451,2026-02-02 11:42,0.14,low,71,scorer-v1,rejected,2026-02-20 19:33
A002846,J0017,C00225,2026-03-02 04:22,0.632,medium,47,scorer-v2,interviewed,2026-03-06 03:24
A002847,J0008,C00830,2026-02-08 22:46,0.096,low,52,scorer-v1,hired,2026-02-18 13:17
A002848,J0036,C01017,2026-01-22 04:13,0.046,low,62,scorer-v1,,
A002849,J0048,C00414,2026-05-11 08:44,0.949,good,100,scorer-v2,interviewed,2026-05-23 23:50
A002850,J0033,C01423,2025-09-28 00:28,0.61,medium,66,scorer-v1,interviewed,2025-10-15 09:20
A002851,J0037,C00603,2025-10-12 23:09,0.484,low,57,scorer-v1,interviewed,2025-11-12 01:53
A002852,J0010,C00013,2025-11-14 03:38,0.595,medium,41,scorer-v1,rejected,2025-11-22 22:38
A002853,J0074,C00505,2025-11-19 04:08,0.355,low,37,scorer-v1,rejected,2025-11-24 00:11
A002854,J0080,C00017,2025-12-21 18:26,0.125,low,26,scorer-v1,rejected,2026-01-15 22:13
A002855,J0074,C00585,2025-12-05 14:55,0.486,low,51,scorer-v1,interviewed,2025-12-10 16:27
A002856,J0074,C00540,2026-03-04 14:54,0.762,medium,80,scorer-v2,,
A002857,J0078,C00453,2025-10-08 22:43,0.695,medium,59,scorer-v1,,
A002858,J0030,C00449,2026-04-10 07:56,0.171,low,88,scorer-v2,,
A002859,J0016,C01386,2025-10-01 11:17,0.544,medium,63,scorer-v1,hired,2025-10-09 22:40
A002860,J0060,C01254,2026-06-28 22:02,0.082,low,61,scorer-v2,hired,2026-07-08 05:19
A002861,J0066,C01398,2025-11-18 12:33,0.511,medium,68,scorer-v1,rejected,2025-12-15 04:55
A002862,J0069,C00940,2025-10-31 03:12,0.538,medium,47,scorer-v1,,
A002863,J0075,C00969,2026-05-15 15:29,0.074,low,63,scorer-v2,rejected,2026-06-11 05:29
A002864,J0007,C00914,2025-10-09 18:11,0.529,medium,59,scorer-v1,hired,2025-10-14 10:58
A002865,J0054,C00607,2026-04-02 07:02,0.872,good,91,scorer-v2,hired,2026-04-17 15:36
A002866,J0058,C00159,2026-02-08 16:13,0.504,medium,51,scorer-v1,hired,2026-03-10 23:30
A002867,J0050,C00889,2025-09-17 17:35,0.594,medium,70,scorer-v1,hired,2025-10-16 19:15
A002868,J0005,C01386,2026-07-25 12:12,0.653,medium,77,scorer-v2,rejected,2026-08-15 00:11
A002869,J0040,C00871,2025-09-17 11:17,1.0,good,81,scorer-v1,hired,2025-10-08 10:39
A002870,J0060,C00018,2025-10-09 10:18,0.019,low,37,scorer-v1,rejected,2025-10-27 01:23
A002871,J0064,C00456,2026-04-18 00:47,0.283,low,44,scorer-v2,rejected,2026-05-02 23:04
A002872,J0003,C00925,2026-02-10 23:29,0.167,low,60,scorer-v1,interviewed,2026-03-05 10:29
A002873,J0034,C01043,2026-07-07 13:11,0.935,good,94,scorer-v2,hired,2026-07-23 15:13
A002874,J0068,C00923,2025-10-13 20:00,0.416,low,48,scorer-v1,rejected,2025-11-01 12:02
A002875,J0054,C01294,2026-01-20 18:06,0.681,medium,67,scorer-v1,interviewed,2026-02-20 08:27
A002876,J0070,C00933,2025-10-08 15:14,0.284,low,31,scorer-v1,rejected,2025-10-23 03:55
A002877,J0065,C01132,2026-04-15 23:42,0.83,good,80,scorer-v2,hired,2026-05-14 03:52
A002878,J0054,C01239,2026-06-21 07:34,0.797,medium,77,scorer-v2,rejected,2026-06-29 18:37
A002879,J0036,C01025,2025-11-12 03:37,0.098,low,56,scorer-v1,rejected,2025-12-11 20:44
A002880,J0015,C00855,2026-03-23 12:32,0.406,low,57,scorer-v2,interviewed,2026-04-18 23:42
A002881,J0051,C00033,2025-10-05 11:25,0.099,low,60,scorer-v1,rejected,2025-10-10 16:29
A002882,J0003,C01036,2026-07-20 20:32,0.122,low,59,scorer-v2,rejected,2026-08-16 04:39
A002883,J0065,C01424,2026-03-15 13:29,0.724,medium,79,scorer-v2,interviewed,2026-03-22 23:51
A002884,J0047,C00657,2026-07-10 19:42,0.166,low,74,scorer-v2,rejected,2026-07-22 15:43
A002885,J0001,C00083,2026-06-13 13:39,0.479,low,59,scorer-v2,rejected,2026-06-30 17:44
A002886,J0028,C00388,2025-10-07 21:28,0.347,low,36,scorer-v1,rejected,2025-10-19 13:55
A002887,J0061,C00569,2026-06-28 12:31,0.55,medium,78,scorer-v2,rejected,2026-07-26 18:55
A002888,J0038,C01287,2025-12-05 18:03,0.707,medium,60,scorer-v1,rejected,2025-12-09 12:25
A002889,J0043,C00165,2026-06-24 11:29,0.538,medium,74,scorer-v2,hired,2026-07-05 16:05
A002890,J0011,C01239,2026-03-10 00:42,0.993,good,100,scorer-v2,interviewed,2026-04-05 10:48
A002891,J0019,C01386,2025-11-05 05:37,0.758,medium,65,scorer-v1,rejected,2025-11-24 23:42
A002892,J0008,C00129,2026-05-09 16:03,0.17,low,51,scorer-v2,rejected,2026-05-15 11:39
A002893,J0011,C00959,2025-10-14 14:48,0.601,medium,57,scorer-v1,rejected,2025-11-02 02:12
A002894,J0071,C00562,2026-07-11 01:40,0.642,medium,75,scorer-v2,hired,2026-07-20 00:30
A002895,J0061,C00433,2026-07-01 07:26,0.427,low,58,scorer-v2,hired,2026-07-11 20:57
A002896,J0022,C00894,2026-03-27 10:27,0.605,medium,65,scorer-v2,rejected,2026-04-09 11:35
A002897,J0027,C00681,2026-07-08 03:07,0.619,medium,76,scorer-v2,hired,2026-07-29 08:02
A002898,J0022,C00279,2025-09-22 03:08,0.602,medium,48,scorer-v1,interviewed,2025-10-14 12:42
A002899,J0040,C00462,2026-02-12 15:08,0.672,medium,73,scorer-v1,interviewed,2026-02-16 00:00
A002900,J0010,C00504,2026-04-13 06:59,0.755,medium,64,scorer-v2,interviewed,2026-05-10 09:15
A002901,J0023,C00681,2026-05-09 11:57,0.672,medium,74,scorer-v2,interviewed,2026-06-02 03:13
A002902,J0022,C00666,2026-02-22 13:06,0.421,low,48,scorer-v1,,
A002903,J0072,C01407,2025-10-19 17:43,0.503,medium,71,scorer-v1,rejected,2025-11-16 19:11
A002904,J0008,C01184,2025-10-11 19:31,0.262,low,78,scorer-v1,hired,2025-11-08 22:29
A002905,J0071,C00575,2025-09-05 09:55,0.749,medium,62,scorer-v1,hired,2025-09-20 13:44
A002906,J0055,C01360,2025-10-22 03:48,0.585,medium,62,scorer-v1,,
A002907,J0002,C01420,2025-10-07 07:20,0.557,medium,59,scorer-v1,hired,2025-10-10 10:36
A002908,J0029,C01299,2025-09-14 19:53,0.164,low,42,scorer-v1,rejected,2025-09-23 08:51
A002909,J0071,C00349,2025-09-27 02:22,0.338,low,53,scorer-v1,rejected,2025-10-22 20:28
A002910,J0033,C01005,2026-04-08 19:12,0.944,good,85,scorer-v2,hired,2026-04-19 10:35
A002911,J0033,C00720,2025-11-25 00:32,0.405,low,73,scorer-v1,rejected,2025-12-19 11:12
A002912,J0069,C00710,2025-10-21 07:32,0.537,medium,64,scorer-v1,rejected,2025-11-04 15:43
A002913,J0039,C00411,2026-06-17 01:13,0.615,medium,70,scorer-v2,hired,2026-07-07 14:48
A002914,J0057,C01010,2026-07-03 12:11,0.061,low,36,scorer-v2,rejected,2026-07-24 16:06
A002915,J0059,C00212,2025-09-30 03:17,0.19,low,45,scorer-v1,rejected,2025-10-18 01:52
A002916,J0002,C00910,2025-11-25 07:43,0.649,medium,58,scorer-v1,rejected,2025-11-30 16:14
A002917,J0061,C00410,2026-06-22 18:24,0.081,low,41,scorer-v2,rejected,2026-06-29 20:41
A002918,J0043,C00339,2025-09-21 04:03,0.556,medium,61,scorer-v1,rejected,2025-10-08 08:06
A002919,J0001,C00421,2025-10-21 09:01,0.441,low,58,scorer-v1,rejected,2025-11-09 12:14
A002920,J0006,C00257,2025-10-05 16:40,0.317,low,23,scorer-v1,,
A002921,J0018,C00728,2025-09-13 13:38,0.078,low,61,scorer-v1,hired,2025-10-06 09:39
A002922,J0076,C00550,2026-03-21 03:51,0.323,low,46,scorer-v2,rejected,2026-03-28 11:34
A002923,J0042,C00090,2026-06-13 04:42,0.602,medium,85,scorer-v2,interviewed,2026-06-16 06:19
A002924,J0022,C00666,2025-11-27 11:17,0.696,medium,69,scorer-v1,rejected,2025-12-24 21:07
A002925,J0018,C00332,2025-09-29 15:25,0.134,low,56,scorer-v1,interviewed,2025-10-04 07:04
A002926,J0001,C00887,2026-05-28 09:30,0.639,medium,71,scorer-v2,hired,2026-06-15 18:30
A002927,J0045,C00388,2026-03-06 20:32,0.186,low,86,scorer-v2,hired,2026-03-27 16:08
A002928,J0018,C01232,2025-11-29 15:21,0.148,low,65,scorer-v1,hired,2025-12-07 15:22
A002929,J0078,C00797,2026-02-15 22:08,0.357,low,56,scorer-v1,rejected,2026-03-12 00:02
A002930,J0012,C00761,2025-09-25 09:33,0.25,low,81,scorer-v1,rejected,2025-10-05 16:51
A002931,J0030,C01281,2026-04-03 01:48,0.116,low,43,scorer-v2,rejected,2026-04-16 09:56
A002932,J0046,C01088,2025-09-27 22:56,0.552,medium,70,scorer-v1,,
A002933,J0015,C01382,2025-10-11 18:38,0.547,medium,46,scorer-v1,rejected,2025-11-09 05:00
A002934,J0053,C00264,2026-01-13 13:00,0.312,low,50,scorer-v1,rejected,2026-02-07 21:07
A002935,J0074,C00958,2026-02-26 01:21,0.3,low,53,scorer-v1,rejected,2026-03-05 23:36
A002936,J0038,C00792,2026-05-11 16:24,0.588,medium,65,scorer-v2,hired,2026-05-29 17:18
A002937,J0003,C01127,2026-01-04 22:50,0.101,low,62,scorer-v1,hired,2026-02-02 02:05
A002938,J0026,C00170,2025-11-17 06:54,0.152,low,65,scorer-v1,,
A002939,J0015,C00559,2025-11-10 22:07,0.43,low,33,scorer-v1,rejected,2025-11-26 07:15
A002940,J0069,C01494,2026-07-21 00:30,0.461,low,45,scorer-v2,rejected,2026-08-06 13:11
A002941,J0072,C00237,2026-01-27 16:37,1.0,good,71,scorer-v1,hired,2026-02-10 00:39
A002942,J0080,C00539,2026-03-03 12:30,0.081,low,72,scorer-v2,hired,2026-03-25 16:19
A002943,J0043,C01255,2025-09-16 02:04,0.69,medium,79,scorer-v1,hired,2025-09-20 00:32
A002944,J0031,C00687,2026-04-01 09:14,0.507,medium,64,scorer-v2,hired,2026-04-05 15:54
A002945,J0039,C00082,2026-04-18 19:43,0.616,medium,80,scorer-v2,rejected,2026-04-25 14:44
A002946,J0067,C00931,2026-02-25 14:12,0.655,medium,71,scorer-v1,hired,2026-03-08 14:19
A002947,J0044,C01087,2025-09-09 17:57,0.534,medium,48,scorer-v1,,
A002948,J0018,C00908,2025-12-02 04:14,0.132,low,64,scorer-v1,interviewed,2025-12-27 17:56
A002949,J0013,C00749,2026-03-02 10:31,0.096,low,55,scorer-v2,rejected,2026-03-25 07:57
A002950,J0072,C00972,2026-02-24 12:07,0.538,medium,63,scorer-v1,rejected,2026-03-13 14:30
A002951,J0030,C00869,2026-06-08 19:57,0.136,low,56,scorer-v2,hired,2026-06-16 12:46
A002952,J0033,C00153,2025-09-26 15:27,0.46,low,54,scorer-v1,rejected,2025-10-25 01:01
A002953,J0045,C00433,2026-07-04 14:05,0.057,low,46,scorer-v2,rejected,2026-07-20 14:49
A002954,J0041,C00731,2025-09-05 00:58,0.631,medium,62,scorer-v1,rejected,2025-09-21 17:37
A002955,J0075,C01316,2025-10-03 07:30,0.165,low,53,scorer-v1,hired,2025-10-07 09:11
A002956,J0068,C01149,2026-04-24 02:05,0.22,low,53,scorer-v2,rejected,2026-04-27 12:04
A002957,J0078,C01238,2026-03-08 13:10,0.88,good,79,scorer-v2,hired,2026-04-06 07:08
A002958,J0040,C01113,2026-03-22 18:07,0.28,low,46,scorer-v2,rejected,2026-04-11 20:05
A002959,J0068,C00995,2026-05-04 00:12,0.928,good,75,scorer-v2,hired,2026-06-01 19:27
A002960,J0041,C01054,2026-02-16 09:44,0.592,medium,62,scorer-v1,rejected,2026-03-10 08:30
A002961,J0031,C01329,2025-09-22 13:38,0.781,medium,99,scorer-v1,hired,2025-09-30 14:23
A002962,J0080,C01060,2026-06-14 16:08,0.196,low,65,scorer-v2,hired,2026-07-12 23:30
A002963,J0069,C01211,2026-02-25 22:16,0.404,low,46,scorer-v1,,
A002964,J0025,C00438,2026-04-20 05:17,0.379,low,73,scorer-v2,rejected,2026-05-07 09:28
A002965,J0030,C00892,2025-12-02 01:06,0.214,low,83,scorer-v1,interviewed,2025-12-15 14:29
A002966,J0075,C01407,2026-02-17 23:11,0.163,low,73,scorer-v1,hired,2026-02-22 08:33
A002967,J0008,C00810,2026-06-10 23:22,0.145,low,24,scorer-v2,hired,2026-07-01 00:00
A002968,J0034,C00589,2025-11-13 06:57,0.586,medium,80,scorer-v1,,
A002969,J0052,C00904,2026-06-07 15:23,0.435,low,66,scorer-v2,interviewed,2026-06-14 18:49
A002970,J0073,C00579,2025-11-13 23:51,0.433,low,71,scorer-v1,interviewed,2025-12-11 00:38
A002971,J0010,C01108,2026-05-21 15:12,0.662,medium,61,scorer-v2,rejected,2026-05-28 17:00
A002972,J0066,C00859,2026-04-08 02:33,0.784,medium,87,scorer-v2,hired,2026-04-19 09:17
A002973,J0033,C00627,2026-03-13 23:52,0.515,medium,46,scorer-v2,hired,2026-04-08 02:16
A002974,J0042,C00472,2026-06-25 17:52,0.418,low,58,scorer-v2,interviewed,2026-07-17 03:20
A002975,J0061,C00810,2025-11-22 08:58,0.596,medium,41,scorer-v1,interviewed,2025-12-22 02:07
A002976,J0058,C01215,2025-11-12 06:28,0.47,low,36,scorer-v1,,
A002977,J0002,C01315,2025-11-22 06:56,0.422,low,70,scorer-v1,rejected,2025-12-12 18:36
A002978,J0026,C01405,2026-04-09 09:49,0.046,low,47,scorer-v2,rejected,2026-05-08 22:45
A002979,J0032,C01032,2026-07-26 07:58,0.368,low,77,scorer-v2,rejected,2026-08-26 03:30
A002980,J0002,C01035,2026-03-22 04:22,0.579,medium,66,scorer-v2,interviewed,2026-04-20 16:02
A002981,J0065,C00342,2026-06-08 17:49,0.522,medium,93,scorer-v2,interviewed,2026-07-05 17:58
A002982,J0057,C01208,2025-10-12 10:48,0.138,low,35,scorer-v1,rejected,2025-11-01 21:11
A002983,J0057,C01189,2026-02-03 07:34,0.086,low,36,scorer-v1,rejected,2026-02-14 19:49
A002984,J0020,C01357,2026-03-27 08:41,0.721,medium,79,scorer-v2,interviewed,2026-04-20 23:48
A002985,J0008,C00349,2026-05-29 11:52,0.18,low,95,scorer-v2,hired,2026-06-02 06:58
A002986,J0062,C01490,2025-12-20 04:30,0.145,low,66,scorer-v1,hired,2026-01-02 21:43
A002987,J0049,C00642,2026-01-08 02:38,0.518,medium,64,scorer-v1,rejected,2026-01-24 20:49
A002988,J0053,C00100,2026-05-12 23:53,0.607,medium,78,scorer-v2,hired,2026-05-31 06:55
A002989,J0017,C01009,2026-06-14 11:13,0.614,medium,63,scorer-v2,rejected,2026-06-23 08:36
A002990,J0049,C01398,2026-02-11 08:29,0.667,medium,85,scorer-v1,rejected,2026-03-02 00:16
A002991,J0033,C00300,2026-05-27 17:51,0.422,low,58,scorer-v2,rejected,2026-06-16 01:33
A002992,J0030,C00368,2026-01-19 00:54,0.226,low,100,scorer-v1,interviewed,2026-02-02 12:59
A002993,J0077,C00150,2026-02-25 15:33,0.179,low,53,scorer-v1,hired,2026-03-26 05:58
A002994,J0015,C00034,2026-05-26 13:24,0.58,medium,65,scorer-v2,hired,2026-06-07 15:43
A002995,J0059,C00762,2025-10-26 09:56,0.55,medium,69,scorer-v1,interviewed,2025-11-16 10:40
A002996,J0005,C00241,2026-06-18 00:03,1.0,good,92,scorer-v2,hired,2026-07-07 08:49
A002997,J0027,C01390,2025-10-18 04:55,0.456,low,70,scorer-v1,rejected,2025-10-25 05:02
A002998,J0037,C00410,2026-03-12 16:19,0.28,low,40,scorer-v2,rejected,2026-04-10 16:19
A002999,J0039,C00069,2025-10-30 17:23,0.469,low,46,scorer-v1,rejected,2025-11-13 07:43
A003000,J0062,C00353,2026-04-06 14:52,0.203,low,100,scorer-v2,interviewed,2026-04-14 16:34
A003001,J0022,C01422,2025-09-19 16:20,0.76,medium,83,scorer-v1,interviewed,2025-09-28 04:14
A003002,J0076,C01111,2026-03-09 19:17,0.668,medium,64,scorer-v2,,
A003003,J0066,C00449,2026-04-24 15:51,0.83,good,100,scorer-v2,interviewed,2026-05-15 08:58
A003004,J0064,C00684,2026-02-09 22:26,0.268,low,37,scorer-v1,rejected,2026-02-15 03:04
A003005,J0065,C00959,2026-02-28 19:19,0.387,low,61,scorer-v1,hired,2026-03-05 16:46
A003006,J0041,C00519,2025-10-13 06:03,0.592,medium,66,scorer-v1,hired,2025-11-06 18:25
A003007,J0074,C00258,2025-11-29 05:26,0.509,medium,56,scorer-v1,rejected,2025-12-08 11:34
A003008,J0035,C00656,2025-12-25 20:40,0.317,low,25,scorer-v1,rejected,2026-01-05 13:01
A003009,J0062,C00647,2026-01-13 18:34,0.182,low,83,scorer-v1,interviewed,2026-01-25 01:10
A003010,J0017,C00894,2025-10-14 09:35,0.643,medium,69,scorer-v1,interviewed,2025-11-12 02:31
A003011,J0015,C00418,2026-04-02 10:25,1.0,good,100,scorer-v2,hired,2026-04-18 17:47
A003012,J0018,C01021,2025-10-08 17:46,0.21,low,63,scorer-v1,interviewed,2025-10-22 22:03
A003013,J0066,C01306,2025-10-02 14:36,0.622,medium,74,scorer-v1,hired,2025-10-28 10:17
A003014,J0030,C00508,2026-03-04 15:11,0.205,low,92,scorer-v2,rejected,2026-03-15 07:32
A003015,J0043,C00407,2026-05-19 03:06,0.549,medium,71,scorer-v2,rejected,2026-06-13 10:23
A003016,J0080,C00411,2026-02-18 18:53,0.128,low,44,scorer-v1,interviewed,2026-03-09 11:28
A003017,J0038,C01048,2026-06-20 05:01,0.644,medium,94,scorer-v2,interviewed,2026-07-12 22:22
A003018,J0011,C01457,2026-06-23 14:37,0.74,medium,77,scorer-v2,hired,2026-07-17 04:20
A003019,J0027,C01376,2026-03-07 11:12,0.507,medium,52,scorer-v2,rejected,2026-04-04 04:21
A003020,J0062,C00904,2025-11-30 22:44,0.217,low,50,scorer-v1,rejected,2025-12-17 05:26
A003021,J0031,C00753,2025-09-25 05:16,0.582,medium,92,scorer-v1,,
A003022,J0045,C00524,2026-01-03 20:21,0.244,low,61,scorer-v1,hired,2026-01-14 03:01
A003023,J0032,C01274,2025-11-11 02:56,0.219,low,31,scorer-v1,,
A003024,J0071,C01240,2026-02-26 03:46,0.499,low,51,scorer-v1,interviewed,2026-03-22 03:51
A003025,J0019,C00226,2026-03-17 12:29,0.366,low,64,scorer-v2,rejected,2026-04-16 12:40
A003026,J0011,C00711,2026-01-07 12:55,0.722,medium,100,scorer-v1,interviewed,2026-01-31 14:08
A003027,J0017,C01283,2026-05-16 23:39,0.843,good,100,scorer-v2,interviewed,2026-05-20 18:51
A003028,J0053,C00523,2026-06-24 17:49,0.964,good,83,scorer-v2,interviewed,2026-07-16 14:56
A003029,J0079,C00504,2025-12-08 06:23,0.56,medium,46,scorer-v1,rejected,2025-12-15 17:58
A003030,J0018,C00146,2026-04-12 06:49,0.079,low,65,scorer-v2,hired,2026-05-07 17:19
A003031,J0006,C00274,2026-01-09 20:01,0.448,low,55,scorer-v1,rejected,2026-02-04 15:45
A003032,J0048,C00285,2026-02-24 19:54,0.943,good,89,scorer-v1,hired,2026-03-21 06:24
A003033,J0075,C01301,2026-05-23 13:12,0.053,low,55,scorer-v2,rejected,2026-06-01 10:27
A003034,J0036,C01029,2026-01-28 13:40,0.16,low,75,scorer-v1,rejected,2026-02-23 13:53
A003035,J0041,C01414,2026-02-05 23:45,0.525,medium,73,scorer-v1,,
A003036,J0078,C00831,2025-12-04 11:37,0.652,medium,66,scorer-v1,hired,2025-12-26 09:36
A003037,J0065,C00381,2026-07-23 08:20,0.407,low,64,scorer-v2,rejected,2026-08-02 14:40
A003038,J0075,C00170,2026-07-13 11:09,0.115,low,76,scorer-v2,interviewed,2026-08-03 15:14
A003039,J0050,C00895,2026-05-29 04:23,0.954,good,100,scorer-v2,interviewed,2026-06-06 06:55
A003040,J0005,C01160,2025-11-28 17:42,0.966,good,78,scorer-v1,hired,2025-12-19 11:40
A003041,J0041,C00224,2025-12-22 22:04,0.581,medium,62,scorer-v1,rejected,2025-12-29 04:08
A003042,J0038,C00505,2025-11-02 07:14,0.845,good,100,scorer-v1,interviewed,2025-11-09 01:29
A003043,J0074,C01500,2026-06-17 21:40,0.432,low,67,scorer-v2,rejected,2026-06-21 14:42
A003044,J0024,C01166,2025-12-29 17:32,0.445,low,40,scorer-v1,rejected,2026-01-25 05:19
A003045,J0077,C01168,2025-12-30 05:42,0.217,low,74,scorer-v1,interviewed,2026-01-09 20:45
A003046,J0019,C01238,2026-03-11 19:30,0.575,medium,66,scorer-v2,interviewed,2026-03-29 05:08
A003047,J0042,C01440,2026-02-12 11:10,0.313,low,30,scorer-v1,,
A003048,J0064,C01493,2026-04-02 10:32,0.685,medium,77,scorer-v2,rejected,2026-04-23 07:02
A003049,J0044,C01176,2026-06-30 22:03,0.353,low,42,scorer-v2,rejected,2026-07-08 22:43
A003050,J0006,C00629,2025-10-30 04:32,0.318,low,47,scorer-v1,rejected,2025-11-07 17:26
A003051,J0042,C00615,2025-10-10 11:18,0.692,medium,66,scorer-v1,,
A003052,J0015,C00022,2026-03-22 09:20,0.301,low,39,scorer-v2,,
A003053,J0048,C01341,2026-04-04 12:44,0.253,low,27,scorer-v2,interviewed,2026-04-15 09:59
A003054,J0008,C01197,2025-10-02 00:13,0.114,low,47,scorer-v1,rejected,2025-10-23 19:24
A003055,J0004,C00042,2025-12-28 07:56,0.399,low,56,scorer-v1,hired,2026-01-13 14:09
A003056,J0070,C00954,2026-07-21 02:43,0.788,medium,81,scorer-v2,hired,2026-07-26 05:10
A003057,J0078,C00579,2026-04-09 23:07,0.573,medium,64,scorer-v2,rejected,2026-04-22 20:19
A003058,J0063,C01488,2026-05-03 00:52,0.181,low,66,scorer-v2,rejected,2026-05-26 23:55
A003059,J0050,C01067,2025-11-30 15:27,0.581,medium,44,scorer-v1,rejected,2025-12-07 02:33
A003060,J0075,C01408,2026-06-10 04:44,0.169,low,74,scorer-v2,,
A003061,J0080,C00293,2026-07-23 10:48,0.212,low,92,scorer-v2,rejected,2026-08-23 08:10
A003062,J0038,C01402,2026-03-07 17:58,0.576,medium,72,scorer-v2,interviewed,2026-03-22 11:16
A003063,J0063,C00042,2026-04-28 16:05,0.182,low,89,scorer-v2,interviewed,2026-05-26 04:35
A003064,J0034,C00636,2026-04-03 21:50,0.529,medium,81,scorer-v2,interviewed,2026-04-17 00:51
A003065,J0019,C00680,2025-09-24 23:17,0.64,medium,68,scorer-v1,hired,2025-09-29 06:24
A003066,J0079,C00909,2026-05-24 12:49,0.207,low,33,scorer-v2,rejected,2026-05-28 16:13
A003067,J0013,C00953,2026-02-24 08:15,0.127,low,81,scorer-v1,interviewed,2026-02-27 09:45
A003068,J0077,C00402,2026-06-18 13:07,0.058,low,40,scorer-v2,hired,2026-06-22 21:01
A003069,J0023,C01126,2026-03-14 03:12,0.507,medium,91,scorer-v2,interviewed,2026-03-21 15:15
A003070,J0072,C00925,2025-11-23 17:41,0.925,good,70,scorer-v1,interviewed,2025-12-06 08:56
A003071,J0072,C01007,2025-12-04 19:09,0.407,low,53,scorer-v1,rejected,2025-12-30 08:30
A003072,J0028,C01087,2026-06-01 02:49,0.423,low,61,scorer-v2,rejected,2026-06-16 11:57
A003073,J0011,C01280,2026-04-18 05:40,0.548,medium,63,scorer-v2,hired,2026-04-21 17:19
A003074,J0073,C00294,2025-10-21 07:34,0.657,medium,65,scorer-v1,interviewed,2025-10-26 07:40
A003075,J0009,C00005,2026-04-13 09:48,0.795,medium,83,scorer-v2,hired,2026-04-30 03:26
A003076,J0070,C00498,2025-09-03 19:00,0.488,low,36,scorer-v1,,
A003077,J0055,C00976,2026-04-04 22:40,0.447,low,41,scorer-v2,hired,2026-04-09 22:19
A003078,J0011,C00102,2026-07-20 05:08,0.775,medium,64,scorer-v2,rejected,2026-07-27 03:26
A003079,J0007,C00003,2026-06-05 07:56,0.855,good,94,scorer-v2,,
A003080,J0004,C00552,2026-01-10 07:39,0.611,medium,100,scorer-v1,hired,2026-01-30 05:08
A003081,J0015,C01234,2026-04-29 07:28,0.984,good,100,scorer-v2,hired,2026-05-28 21:57
A003082,J0025,C00993,2025-11-18 03:30,0.314,low,4,scorer-v1,rejected,2025-11-28 00:20
