event_id,application_id,recruiter_id,event_type,created_at
E0004761,A002433,R04,profile_opened,2025-09-16 17:33
E0004762,A002433,R11,shortlisted,2025-09-17 03:14
E0004763,A002434,R05,profile_opened,2026-02-26 05:16
E0004764,A002434,R10,ai_score_viewed,2026-02-26 05:23
E0004765,A002434,R10,shortlisted,2026-02-26 07:17
E0004766,A002435,R03,profile_opened,2026-06-20 06:19
E0004767,A002435,R08,ai_score_viewed,2026-06-20 06:39
E0004768,A002436,R08,profile_opened,2026-07-27 12:31
E0004769,A002436,R09,ai_score_viewed,2026-07-27 12:39
E0004770,A002436,R08,shortlisted,2026-07-27 19:24
E0004771,A002437,R06,profile_opened,2026-01-13 17:21
E0004772,A002437,R09,ai_score_viewed,2026-01-13 18:03
E0004773,A002438,R10,profile_opened,2025-09-14 08:56
E0004774,A002439,R11,profile_opened,2026-06-24 16:55
E0004775,A002439,R10,ai_score_viewed,2026-06-24 17:08
E0004776,A002440,R06,profile_opened,2026-04-07 08:05
E0004777,A002441,R04,profile_opened,2026-06-26 22:08
E0004778,A002441,R04,ai_score_viewed,2026-06-26 22:34
E0004779,A002441,R10,shortlisted,2026-06-27 00:19
E0004780,A002442,R08,profile_opened,2026-01-16 20:04
E0004781,A002442,R01,ai_score_viewed,2026-01-16 20:21
E0004782,A002442,R10,shortlisted,2026-01-17 00:33
E0004783,A002443,R06,profile_opened,2026-01-24 00:33
E0004784,A002444,R03,profile_opened,2026-02-16 10:38
E0004785,A002445,R11,profile_opened,2025-10-17 00:36
E0004786,A002445,R07,ai_score_viewed,2025-10-17 00:53
E0004787,A002446,R05,profile_opened,2026-03-24 10:26
E0004788,A002447,R06,profile_opened,2025-10-09 12:51
E0004789,A002447,R11,ai_score_viewed,2025-10-09 13:43
E0004790,A002447,R11,shortlisted,2025-10-09 18:40
E0004791,A002448,R08,profile_opened,2026-07-06 10:48
E0004792,A002449,R09,profile_opened,2026-03-22 22:39
E0004793,A002449,R11,ai_score_viewed,2026-03-22 23:34
E0004794,A002450,R12,profile_opened,2026-06-25 16:42
E0004795,A002450,R11,ai_score_viewed,2026-06-25 17:07
E0004796,A002451,R03,profile_opened,2026-07-07 21:54
E0004797,A002452,R03,profile_opened,2025-11-26 23:30
E0004798,A002452,R05,shortlisted,2025-11-27 09:09
E0004799,A002453,R09,profile_opened,2026-02-08 21:04
E0004800,A002454,R02,profile_opened,2026-02-21 08:25
E0004801,A002455,R02,profile_opened,2025-10-21 13:48
E0004802,A002455,R05,shortlisted,2025-10-21 17:22
E0004803,A002456,R12,profile_opened,2026-05-07 03:59
E0004804,A002456,R04,ai_score_viewed,2026-05-07 04:31
E0004805,A002457,R11,profile_opened,2026-04-05 08:44
E0004806,A002457,R05,ai_score_viewed,2026-04-05 09:20
E0004807,A002458,R01,profile_opened,2026-04-23 03:35
E0004808,A002458,R08,ai_score_viewed,2026-04-23 04:27
E0004809,A002458,R07,shortlisted,2026-04-23 04:45
E0004810,A002459,R12,profile_opened,2026-05-19 13:58
E0004811,A002459,R03,ai_score_viewed,2026-05-19 14:38
E0004812,A002459,R08,shortlisted,2026-05-19 15:00
E0004813,A002460,R05,profile_opened,2026-07-21 11:45
E0004814,A002460,R08,ai_score_viewed,2026-07-21 11:59
E0004815,A002461,R05,profile_opened,2025-10-15 06:44
E0004816,A002462,R05,profile_opened,2026-01-29 16:10
E0004817,A002463,R06,profile_opened,2026-02-28 21:19
E0004818,A002463,R01,ai_score_viewed,2026-02-28 21:59
E0004819,A002464,R10,profile_opened,2026-06-23 01:23
E0004820,A002464,R04,ai_score_viewed,2026-06-23 02:12
E0004821,A002464,R11,shortlisted,2026-06-23 04:32
E0004822,A002465,R06,profile_opened,2025-12-30 05:34
E0004823,A002465,R04,shortlisted,2025-12-30 13:42
E0004824,A002466,R12,profile_opened,2025-12-17 02:36
E0004825,A002466,R06,ai_score_viewed,2025-12-17 03:28
E0004826,A002466,R12,shortlisted,2025-12-17 11:45
E0004827,A002467,R04,profile_opened,2026-06-17 22:36
E0004828,A002467,R07,ai_score_viewed,2026-06-17 22:49
E0004829,A002467,R10,shortlisted,2026-06-18 06:58
E0004830,A002468,R11,profile_opened,2025-10-27 14:02
E0004831,A002468,R10,ai_score_viewed,2025-10-27 14:47
E0004832,A002469,R07,profile_opened,2026-01-29 06:41
E0004833,A002469,R11,ai_score_viewed,2026-01-29 06:50
E0004834,A002469,R05,shortlisted,2026-01-29 13:22
E0004835,A002470,R12,ai_score_viewed,2025-09-04 04:55
E0004836,A002470,R01,shortlisted,2025-09-04 05:53
E0004837,A002471,R03,profile_opened,2026-05-13 22:54
E0004838,A002471,R01,ai_score_viewed,2026-05-13 23:25
E0004839,A002472,R10,profile_opened,2026-07-21 15:04
E0004840,A002473,R06,profile_opened,2026-06-21 08:16
E0004841,A002473,R01,ai_score_viewed,2026-06-21 08:19
E0004842,A002474,R02,profile_opened,2026-03-07 04:18
E0004843,A002475,R09,profile_opened,2026-02-19 20:48
E0004844,A002475,R09,shortlisted,2026-02-20 01:02
E0004845,A002476,R02,profile_opened,2026-04-10 23:25
E0004846,A002477,R10,profile_opened,2026-07-15 13:04
E0004847,A002477,R07,ai_score_viewed,2026-07-15 13:26
E0004848,A002478,R03,profile_opened,2026-01-13 12:06
E0004849,A002478,R06,ai_score_viewed,2026-01-13 12:56
E0004850,A002479,R12,profile_opened,2026-03-20 20:21
E0004851,A002479,R05,ai_score_viewed,2026-03-20 20:31
E0004852,A002479,R05,shortlisted,2026-03-20 23:46
E0004853,A002480,R05,profile_opened,2025-09-20 11:55
E0004854,A002480,R07,ai_score_viewed,2025-09-20 12:23
E0004855,A002480,R04,shortlisted,2025-09-20 20:47
E0004856,A002481,R03,profile_opened,2026-01-19 19:04
E0004857,A002482,R09,profile_opened,2026-01-15 17:59
E0004858,A002483,R12,profile_opened,2026-04-27 15:42
E0004859,A002483,R11,ai_score_viewed,2026-04-27 15:51
E0004860,A002484,R01,profile_opened,2026-06-30 06:41
E0004861,A002485,R10,profile_opened,2026-03-17 10:33
E0004862,A002485,R07,shortlisted,2026-03-17 15:03
E0004863,A002486,R11,profile_opened,2026-02-19 02:29
E0004864,A002486,R01,ai_score_viewed,2026-02-19 02:53
E0004865,A002486,R08,shortlisted,2026-02-19 11:58
E0004866,A002487,R07,profile_opened,2026-07-21 19:04
E0004867,A002488,R09,profile_opened,2025-12-26 12:23
E0004868,A002488,R06,ai_score_viewed,2025-12-26 13:17
E0004869,A002489,R07,profile_opened,2026-01-21 14:24
E0004870,A002489,R06,ai_score_viewed,2026-01-21 15:09
E0004871,A002490,R05,profile_opened,2026-07-19 23:17
E0004872,A002490,R05,ai_score_viewed,2026-07-19 23:25
E0004873,A002490,R02,shortlisted,2026-07-20 09:01
E0004874,A002491,R07,profile_opened,2025-09-30 14:47
E0004875,A002491,R02,ai_score_viewed,2025-09-30 15:19
E0004876,A002491,R09,shortlisted,2025-10-01 00:30
E0004877,A002493,R10,profile_opened,2025-12-16 10:50
E0004878,A002493,R08,ai_score_viewed,2025-12-16 11:07
E0004879,A002494,R01,profile_opened,2026-05-19 08:51
E0004880,A002494,R03,ai_score_viewed,2026-05-19 09:23
E0004881,A002495,R01,profile_opened,2026-01-30 10:31
E0004882,A002495,R12,shortlisted,2026-01-30 11:47
E0004883,A002496,R07,profile_opened,2025-11-21 21:38
E0004884,A002496,R11,ai_score_viewed,2025-11-21 22:23
E0004885,A002497,R10,profile_opened,2025-12-03 21:50
E0004886,A002497,R03,ai_score_viewed,2025-12-03 22:45
E0004887,A002497,R03,shortlisted,2025-12-04 05:06
E0004888,A002498,R12,profile_opened,2025-09-11 19:14
E0004889,A002498,R03,ai_score_viewed,2025-09-11 20:02
E0004890,A002499,R08,profile_opened,2026-01-08 05:45
E0004891,A002499,R04,ai_score_viewed,2026-01-08 06:20
E0004892,A002499,R09,shortlisted,2026-01-08 12:56
E0004893,A002500,R04,profile_opened,2026-03-30 00:45
E0004894,A002501,R05,profile_opened,2026-05-18 22:40
E0004895,A002501,R08,ai_score_viewed,2026-05-18 22:43
E0004896,A002501,R10,shortlisted,2026-05-19 08:28
E0004897,A002502,R12,profile_opened,2026-07-16 21:44
E0004898,A002502,R04,ai_score_viewed,2026-07-16 22:36
E0004899,A002502,R04,shortlisted,2026-07-17 02:49
E0004900,A002503,R07,profile_opened,2025-11-06 08:34
E0004901,A002503,R10,ai_score_viewed,2025-11-06 09:03
E0004902,A002503,R07,shortlisted,2025-11-06 18:30
E0004903,A002504,R05,profile_opened,2026-03-25 06:05
E0004904,A002504,R06,ai_score_viewed,2026-03-25 06:24
E0004905,A002504,R03,shortlisted,2026-03-25 11:16
E0004906,A002505,R06,profile_opened,2026-03-23 19:00
E0004907,A002506,R05,profile_opened,2026-06-25 00:17
E0004908,A002506,R08,ai_score_viewed,2026-06-25 01:10
E0004909,A002506,R04,shortlisted,2026-06-25 09:48
E0004910,A002507,R03,profile_opened,2025-10-31 12:40
E0004911,A002507,R11,ai_score_viewed,2025-10-31 13:11
E0004912,A002508,R02,profile_opened,2026-07-22 12:42
E0004913,A002508,R03,ai_score_viewed,2026-07-22 12:45
E0004914,A002509,R09,profile_opened,2026-02-05 04:05
E0004915,A002510,R02,profile_opened,2025-12-16 11:33
E0004916,A002510,R09,shortlisted,2025-12-16 15:35
E0004917,A002511,R05,profile_opened,2026-06-28 00:34
E0004918,A002511,R07,ai_score_viewed,2026-06-28 01:09
E0004919,A002512,R09,profile_opened,2026-03-30 23:40
E0004920,A002512,R03,ai_score_viewed,2026-03-31 00:33
E0004921,A002513,R01,ai_score_viewed,2025-12-27 03:07
E0004922,A002514,R01,profile_opened,2025-10-08 06:28
E0004923,A002514,R03,ai_score_viewed,2025-10-08 06:49
E0004924,A002514,R03,shortlisted,2025-10-08 12:16
E0004925,A002515,R03,profile_opened,2026-07-06 09:49
E0004926,A002515,R02,ai_score_viewed,2026-07-06 10:27
E0004927,A002516,R08,profile_opened,2026-07-11 21:27
E0004928,A002516,R02,shortlisted,2026-07-12 03:41
E0004929,A002517,R12,profile_opened,2025-11-15 08:34
E0004930,A002517,R04,ai_score_viewed,2025-11-15 08:37
E0004931,A002518,R06,profile_opened,2026-05-09 22:54
E0004932,A002518,R07,ai_score_viewed,2026-05-09 23:48
E0004933,A002518,R07,shortlisted,2026-05-10 07:00
E0004934,A002519,R11,profile_opened,2026-02-04 15:56
E0004935,A002520,R03,profile_opened,2026-06-15 03:56
E0004936,A002520,R04,ai_score_viewed,2026-06-15 04:53
E0004937,A002521,R08,profile_opened,2025-11-16 17:10
E0004938,A002521,R03,ai_score_viewed,2025-11-16 17:56
E0004939,A002522,R03,profile_opened,2026-05-30 20:37
E0004940,A002522,R09,ai_score_viewed,2026-05-30 20:58
E0004941,A002522,R07,shortlisted,2026-05-31 05:04
E0004942,A002523,R02,profile_opened,2026-04-21 19:19
E0004943,A002524,R03,profile_opened,2026-06-15 16:12
E0004944,A002525,R11,profile_opened,2026-06-24 11:46
E0004945,A002525,R03,ai_score_viewed,2026-06-24 12:35
E0004946,A002525,R05,shortlisted,2026-06-24 21:17
E0004947,A002526,R05,profile_opened,2026-05-31 19:29
E0004948,A002527,R02,profile_opened,2025-09-05 12:44
E0004949,A002528,R06,profile_opened,2026-02-26 05:21
E0004950,A002528,R03,ai_score_viewed,2026-02-26 05:22
E0004951,A002529,R01,profile_opened,2026-06-11 06:23
E0004952,A002529,R03,ai_score_viewed,2026-06-11 06:55
E0004953,A002530,R07,profile_opened,2025-11-16 03:44
E0004954,A002530,R05,shortlisted,2025-11-16 07:20
E0004955,A002531,R07,profile_opened,2026-05-13 03:28
E0004956,A002531,R12,ai_score_viewed,2026-05-13 04:19
E0004957,A002531,R07,shortlisted,2026-05-13 08:05
E0004958,A002532,R03,profile_opened,2025-11-17 11:20
E0004959,A002532,R11,ai_score_viewed,2025-11-17 12:18
E0004960,A002532,R07,shortlisted,2025-11-17 18:37
E0004961,A002533,R06,profile_opened,2026-06-08 04:24
E0004962,A002533,R07,ai_score_viewed,2026-06-08 04:43
E0004963,A002534,R10,profile_opened,2025-12-09 11:36
E0004964,A002534,R09,ai_score_viewed,2025-12-09 11:51
E0004965,A002535,R01,profile_opened,2026-03-02 11:55
E0004966,A002536,R11,profile_opened,2025-09-04 09:06
E0004967,A002537,R01,profile_opened,2026-03-30 16:46
E0004968,A002538,R10,profile_opened,2025-10-12 17:04
E0004969,A002538,R07,shortlisted,2025-10-12 21:16
E0004970,A002539,R09,profile_opened,2025-09-23 05:55
E0004971,A002539,R02,shortlisted,2025-09-23 08:18
E0004972,A002540,R01,profile_opened,2025-11-25 01:08
E0004973,A002540,R01,ai_score_viewed,2025-11-25 01:59
E0004974,A002540,R12,shortlisted,2025-11-25 03:54
E0004975,A002541,R11,profile_opened,2025-12-11 20:42
E0004976,A002542,R09,profile_opened,2026-07-16 21:08
E0004977,A002542,R08,ai_score_viewed,2026-07-16 22:04
E0004978,A002542,R10,shortlisted,2026-07-17 06:38
E0004979,A002543,R02,profile_opened,2026-04-26 00:12
E0004980,A002543,R06,shortlisted,2026-04-26 03:05
E0004981,A002544,R06,shortlisted,2025-11-22 01:02
E0004982,A002545,R08,profile_opened,2026-07-24 12:39
E0004983,A002545,R12,ai_score_viewed,2026-07-24 12:53
E0004984,A002545,R07,shortlisted,2026-07-24 22:07
E0004985,A002546,R04,profile_opened,2026-05-14 06:24
E0004986,A002547,R03,profile_opened,2026-01-30 17:55
E0004987,A002547,R06,ai_score_viewed,2026-01-30 18:30
E0004988,A002548,R09,profile_opened,2025-11-05 20:46
E0004989,A002548,R04,ai_score_viewed,2025-11-05 21:38
E0004990,A002549,R11,profile_opened,2026-05-25 07:24
E0004991,A002549,R11,shortlisted,2026-05-25 15:51
E0004992,A002550,R12,profile_opened,2025-09-22 13:43
E0004993,A002550,R04,ai_score_viewed,2025-09-22 13:51
E0004994,A002551,R02,profile_opened,2026-04-17 05:57
E0004995,A002551,R06,shortlisted,2026-04-17 15:11
E0004996,A002552,R07,profile_opened,2025-11-13 20:26
E0004997,A002552,R05,ai_score_viewed,2025-11-13 20:32
E0004998,A002553,R11,profile_opened,2025-10-11 08:28
E0004999,A002554,R06,shortlisted,2026-02-22 03:38
E0005000,A002555,R06,profile_opened,2026-03-24 20:36
E0005001,A002555,R01,shortlisted,2026-03-25 00:37
E0005002,A002556,R06,profile_opened,2025-09-14 21:59
E0005003,A002556,R02,ai_score_viewed,2025-09-14 22:13
E0005004,A002557,R04,profile_opened,2026-05-09 13:17
E0005005,A002557,R12,ai_score_viewed,2026-05-09 14:05
E0005006,A002558,R06,profile_opened,2026-01-29 20:52
E0005007,A002558,R05,ai_score_viewed,2026-01-29 21:49
E0005008,A002558,R06,shortlisted,2026-01-30 03:02
E0005009,A002559,R08,profile_opened,2026-03-17 21:39
E0005010,A002560,R01,profile_opened,2025-10-07 15:52
E0005011,A002560,R10,ai_score_viewed,2025-10-07 16:39
E0005012,A002561,R07,profile_opened,2026-05-26 05:41
E0005013,A002561,R08,ai_score_viewed,2026-05-26 06:29
E0005014,A002562,R07,profile_opened,2025-12-04 09:14
E0005015,A002563,R07,profile_opened,2025-09-23 22:07
E0005016,A002563,R11,ai_score_viewed,2025-09-23 22:42
E0005017,A002564,R01,profile_opened,2025-10-23 13:52
E0005018,A002564,R12,ai_score_viewed,2025-10-23 14:33
E0005019,A002565,R12,profile_opened,2026-02-15 07:10
E0005020,A002565,R06,ai_score_viewed,2026-02-15 07:19
E0005021,A002565,R06,shortlisted,2026-02-15 13:26
E0005022,A002566,R09,profile_opened,2025-10-12 19:32
E0005023,A002566,R12,shortlisted,2025-10-12 23:21
E0005024,A002567,R06,profile_opened,2025-10-14 10:28
E0005025,A002567,R02,ai_score_viewed,2025-10-14 11:21
E0005026,A002568,R11,profile_opened,2026-03-19 15:29
E0005027,A002568,R06,ai_score_viewed,2026-03-19 16:00
E0005028,A002569,R11,profile_opened,2025-09-03 02:46
E0005029,A002570,R03,profile_opened,2026-06-28 16:14
E0005030,A002570,R04,shortlisted,2026-06-28 23:41
E0005031,A002572,R08,profile_opened,2025-10-19 07:08
E0005032,A002572,R12,shortlisted,2025-10-19 09:49
E0005033,A002573,R10,profile_opened,2026-03-24 10:42
E0005034,A002574,R05,profile_opened,2026-07-28 02:14
E0005035,A002574,R03,ai_score_viewed,2026-07-28 02:17
E0005036,A002575,R12,profile_opened,2026-04-29 15:35
E0005037,A002575,R05,ai_score_viewed,2026-04-29 16:27
E0005038,A002576,R07,profile_opened,2026-02-26 23:57
E0005039,A002576,R09,ai_score_viewed,2026-02-27 00:21
E0005040,A002576,R07,shortlisted,2026-02-27 09:08
E0005041,A002577,R09,profile_opened,2026-02-21 01:12
E0005042,A002577,R09,ai_score_viewed,2026-02-21 01:29
E0005043,A002577,R07,shortlisted,2026-02-21 05:13
E0005044,A002578,R03,profile_opened,2025-11-22 04:41
E0005045,A002579,R08,profile_opened,2025-11-29 21:44
E0005046,A002580,R10,profile_opened,2026-03-24 18:38
E0005047,A002580,R10,ai_score_viewed,2026-03-24 19:00
E0005048,A002581,R10,profile_opened,2025-12-30 04:22
E0005049,A002581,R05,ai_score_viewed,2025-12-30 05:15
E0005050,A002582,R08,profile_opened,2026-07-28 17:55
E0005051,A002582,R04,ai_score_viewed,2026-07-28 18:53
E0005052,A002582,R10,shortlisted,2026-07-29 03:40
E0005053,A002583,R04,profile_opened,2025-09-20 11:33
E0005054,A002583,R10,ai_score_viewed,2025-09-20 12:29
E0005055,A002583,R10,shortlisted,2025-09-20 16:15
E0005056,A002584,R01,profile_opened,2025-10-13 23:51
E0005057,A002584,R02,ai_score_viewed,2025-10-13 23:59
E0005058,A002585,R11,profile_opened,2026-05-24 17:44
E0005059,A002586,R02,profile_opened,2026-03-13 12:35
E0005060,A002586,R04,ai_score_viewed,2026-03-13 13:08
E0005061,A002586,R05,shortlisted,2026-03-13 16:02
E0005062,A002587,R12,profile_opened,2026-04-27 03:10
E0005063,A002587,R09,ai_score_viewed,2026-04-27 03:28
E0005064,A002588,R11,profile_opened,2026-04-14 13:20
E0005065,A002588,R03,ai_score_viewed,2026-04-14 13:57
E0005066,A002588,R05,shortlisted,2026-04-14 20:22
E0005067,A002589,R04,profile_opened,2025-11-24 23:52
E0005068,A002589,R01,ai_score_viewed,2025-11-25 00:27
E0005069,A002589,R06,shortlisted,2025-11-25 04:49
E0005070,A002590,R05,profile_opened,2026-03-21 14:26
E0005071,A002590,R12,shortlisted,2026-03-21 17:53
E0005072,A002591,R05,ai_score_viewed,2025-10-29 14:59
E0005073,A002591,R01,shortlisted,2025-10-29 23:42
E0005074,A002592,R12,profile_opened,2026-04-07 11:25
E0005075,A002592,R05,ai_score_viewed,2026-04-07 11:27
E0005076,A002593,R10,profile_opened,2025-09-15 04:55
E0005077,A002593,R07,ai_score_viewed,2025-09-15 05:39
E0005078,A002594,R03,profile_opened,2026-01-09 23:44
E0005079,A002595,R10,profile_opened,2026-02-05 19:23
E0005080,A002595,R03,ai_score_viewed,2026-02-05 20:18
E0005081,A002596,R01,profile_opened,2025-09-19 00:36
E0005082,A002596,R12,shortlisted,2025-09-19 06:48
E0005083,A002597,R11,profile_opened,2026-05-24 22:28
E0005084,A002597,R10,ai_score_viewed,2026-05-24 22:56
E0005085,A002598,R02,profile_opened,2026-02-26 00:41
E0005086,A002599,R03,profile_opened,2026-03-28 17:31
E0005087,A002600,R07,profile_opened,2026-04-13 23:06
E0005088,A002600,R11,ai_score_viewed,2026-04-14 00:03
E0005089,A002601,R07,profile_opened,2026-03-24 14:35
E0005090,A002602,R02,profile_opened,2026-04-18 09:43
E0005091,A002602,R01,shortlisted,2026-04-18 18:14
E0005092,A002603,R04,profile_opened,2026-02-21 17:26
E0005093,A002603,R06,ai_score_viewed,2026-02-21 18:08
E0005094,A002605,R05,profile_opened,2026-04-07 23:28
E0005095,A002605,R04,ai_score_viewed,2026-04-07 23:57
E0005096,A002606,R08,profile_opened,2026-05-18 08:50
E0005097,A002606,R04,ai_score_viewed,2026-05-18 08:56
E0005098,A002606,R04,shortlisted,2026-05-18 18:46
E0005099,A002607,R12,profile_opened,2026-06-30 05:26
E0005100,A002607,R02,ai_score_viewed,2026-06-30 06:15
E0005101,A002607,R04,shortlisted,2026-06-30 15:20
E0005102,A002608,R09,profile_opened,2026-01-11 20:36
E0005103,A002609,R08,profile_opened,2026-01-20 00:32
E0005104,A002609,R05,ai_score_viewed,2026-01-20 01:07
E0005105,A002609,R05,shortlisted,2026-01-20 07:13
E0005106,A002610,R11,profile_opened,2026-04-06 03:15
E0005107,A002611,R09,profile_opened,2026-06-08 04:34
E0005108,A002611,R04,ai_score_viewed,2026-06-08 05:18
E0005109,A002612,R10,profile_opened,2025-10-23 22:59
E0005110,A002612,R04,ai_score_viewed,2025-10-23 23:38
E0005111,A002613,R07,profile_opened,2026-04-11 01:49
E0005112,A002613,R05,ai_score_viewed,2026-04-11 02:41
E0005113,A002614,R05,ai_score_viewed,2026-04-29 22:33
E0005114,A002614,R06,shortlisted,2026-04-30 04:32
E0005115,A002615,R09,profile_opened,2025-09-06 00:46
E0005116,A002615,R03,ai_score_viewed,2025-09-06 01:08
E0005117,A002616,R09,profile_opened,2025-12-25 23:07
E0005118,A002616,R06,shortlisted,2025-12-26 02:36
E0005119,A002617,R04,profile_opened,2026-05-12 18:14
E0005120,A002617,R01,ai_score_viewed,2026-05-12 19:06
E0005121,A002618,R03,profile_opened,2026-07-14 01:27
E0005122,A002618,R02,ai_score_viewed,2026-07-14 01:40
E0005123,A002618,R10,shortlisted,2026-07-14 09:59
E0005124,A002619,R04,profile_opened,2026-06-19 05:24
E0005125,A002619,R06,ai_score_viewed,2026-06-19 06:01
E0005126,A002619,R03,shortlisted,2026-06-19 13:39
E0005127,A002620,R03,profile_opened,2026-03-29 23:27
E0005128,A002622,R02,profile_opened,2025-10-16 10:11
E0005129,A002622,R06,ai_score_viewed,2025-10-16 10:40
E0005130,A002623,R07,profile_opened,2026-03-29 17:49
E0005131,A002623,R03,ai_score_viewed,2026-03-29 18:03
E0005132,A002624,R05,profile_opened,2025-11-13 20:12
E0005133,A002624,R03,shortlisted,2025-11-14 03:16
E0005134,A002625,R08,profile_opened,2026-07-03 14:04
E0005135,A002626,R12,profile_opened,2026-05-01 05:56
E0005136,A002627,R05,profile_opened,2025-10-13 12:47
E0005137,A002627,R02,ai_score_viewed,2025-10-13 13:04
E0005138,A002627,R04,shortlisted,2025-10-13 19:05
E0005139,A002628,R12,profile_opened,2026-05-14 14:09
E0005140,A002629,R06,profile_opened,2025-09-18 13:35
E0005141,A002629,R05,ai_score_viewed,2025-09-18 14:01
E0005142,A002629,R02,shortlisted,2025-09-18 16:56
E0005143,A002630,R09,profile_opened,2025-11-20 01:17
E0005144,A002630,R09,ai_score_viewed,2025-11-20 01:23
E0005145,A002631,R04,shortlisted,2026-03-01 12:05
E0005146,A002632,R05,profile_opened,2025-11-25 00:38
E0005147,A002633,R09,profile_opened,2025-10-19 06:30
E0005148,A002634,R09,profile_opened,2025-10-21 17:47
E0005149,A002634,R05,ai_score_viewed,2025-10-21 17:59
E0005150,A002634,R12,shortlisted,2025-10-21 20:30
E0005151,A002635,R09,profile_opened,2025-12-27 21:22
E0005152,A002635,R04,ai_score_viewed,2025-12-27 22:00
E0005153,A002636,R01,profile_opened,2026-01-13 06:53
E0005154,A002636,R11,ai_score_viewed,2026-01-13 07:52
E0005155,A002637,R07,profile_opened,2026-02-18 23:50
E0005156,A002638,R07,profile_opened,2026-05-30 05:16
E0005157,A002639,R08,profile_opened,2025-11-18 14:49
E0005158,A002639,R01,ai_score_viewed,2025-11-18 15:39
E0005159,A002640,R04,profile_opened,2026-04-13 18:12
E0005160,A002641,R07,profile_opened,2026-07-17 22:53
E0005161,A002641,R09,ai_score_viewed,2026-07-17 23:50
E0005162,A002643,R03,profile_opened,2025-12-08 16:34
E0005163,A002643,R09,shortlisted,2025-12-08 18:34
E0005164,A002644,R07,profile_opened,2025-10-10 23:31
E0005165,A002644,R12,ai_score_viewed,2025-10-11 00:13
E0005166,A002644,R07,shortlisted,2025-10-11 05:04
E0005167,A002645,R04,profile_opened,2026-03-11 10:01
E0005168,A002645,R06,ai_score_viewed,2026-03-11 10:13
E0005169,A002646,R12,profile_opened,2025-11-11 15:17
E0005170,A002647,R01,profile_opened,2026-04-15 13:11
E0005171,A002647,R01,shortlisted,2026-04-15 17:17
E0005172,A002648,R10,profile_opened,2026-04-29 11:45
E0005173,A002648,R09,shortlisted,2026-04-29 20:38
E0005174,A002649,R11,profile_opened,2026-02-01 17:31
E0005175,A002650,R03,profile_opened,2026-03-26 13:39
E0005176,A002650,R08,ai_score_viewed,2026-03-26 13:47
E0005177,A002651,R02,profile_opened,2026-05-13 23:08
E0005178,A002651,R09,ai_score_viewed,2026-05-13 23:28
E0005179,A002652,R10,profile_opened,2025-10-01 18:37
E0005180,A002652,R02,ai_score_viewed,2025-10-01 18:45
E0005181,A002653,R02,profile_opened,2025-11-23 14:49
E0005182,A002653,R01,ai_score_viewed,2025-11-23 14:51
E0005183,A002653,R12,shortlisted,2025-11-23 18:47
E0005184,A002654,R09,profile_opened,2026-07-24 01:40
E0005185,A002654,R07,ai_score_viewed,2026-07-24 01:57
E0005186,A002654,R02,shortlisted,2026-07-24 02:48
E0005187,A002655,R09,profile_opened,2026-05-12 04:53
E0005188,A002655,R11,ai_score_viewed,2026-05-12 05:19
E0005189,A002656,R05,profile_opened,2026-04-15 08:18
E0005190,A002656,R11,ai_score_viewed,2026-04-15 08:23
E0005191,A002656,R10,shortlisted,2026-04-15 10:06
E0005192,A002657,R11,profile_opened,2026-02-12 20:33
E0005193,A002658,R03,profile_opened,2025-11-23 11:18
E0005194,A002659,R10,profile_opened,2026-04-27 06:46
E0005195,A002660,R02,profile_opened,2025-12-23 11:20
E0005196,A002660,R09,ai_score_viewed,2025-12-23 11:57
E0005197,A002660,R12,shortlisted,2025-12-23 15:05
E0005198,A002661,R09,profile_opened,2025-10-23 16:08
E0005199,A002661,R06,shortlisted,2025-10-23 17:36
E0005200,A002662,R09,profile_opened,2026-06-28 19:00
E0005201,A002663,R06,profile_opened,2026-01-18 01:24
E0005202,A002663,R12,ai_score_viewed,2026-01-18 01:49
E0005203,A002664,R08,profile_opened,2025-11-18 20:03
E0005204,A002664,R02,ai_score_viewed,2025-11-18 20:14
E0005205,A002665,R07,profile_opened,2026-01-15 01:39
E0005206,A002665,R08,ai_score_viewed,2026-01-15 02:19
E0005207,A002666,R07,shortlisted,2026-07-01 02:35
E0005208,A002667,R11,profile_opened,2025-10-15 22:58
E0005209,A002667,R06,shortlisted,2025-10-16 00:45
E0005210,A002668,R07,profile_opened,2026-06-19 00:04
E0005211,A002669,R06,profile_opened,2025-12-28 23:02
E0005212,A002669,R07,ai_score_viewed,2025-12-28 23:32
E0005213,A002670,R04,profile_opened,2026-05-14 21:10
E0005214,A002670,R11,ai_score_viewed,2026-05-14 21:46
E0005215,A002671,R10,profile_opened,2025-12-22 00:30
E0005216,A002671,R02,ai_score_viewed,2025-12-22 01:03
E0005217,A002671,R12,shortlisted,2025-12-22 02:21
E0005218,A002672,R04,profile_opened,2026-01-16 05:26
E0005219,A002672,R08,ai_score_viewed,2026-01-16 05:28
E0005220,A002672,R01,shortlisted,2026-01-16 11:05
E0005221,A002673,R12,profile_opened,2025-12-03 00:48
E0005222,A002673,R04,ai_score_viewed,2025-12-03 01:13
E0005223,A002673,R07,shortlisted,2025-12-03 01:48
E0005224,A002674,R01,profile_opened,2026-05-04 02:53
E0005225,A002674,R10,ai_score_viewed,2026-05-04 03:15
E0005226,A002675,R08,profile_opened,2025-12-23 02:02
E0005227,A002675,R12,ai_score_viewed,2025-12-23 02:29
